target_id	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts
AGAP004677-RA	614.542	467.764	810.051	521.974	479.351	517.294	390.674	603.216	528.792	737.903	507.731	20.9647	628.48	539.625	543.884	931.682	645.624	625.767
AGAP004677-RB	1146.46	805.236	1116.95	778.026	878.649	1181.71	832.326	1261.78	1153.21	1257.1	1392.27	12.0353	1155.52	1253.38	999.116	1313.32	1403.38	1180.23
AGAP004678-RA	215	140	226	160	147	182	84	153	175	284	164	1	227	134	148	299	176	132
AGAP004679-RA	132.907	119.459	185.15	172.089	102.828	148.149	124.406	175.63	167.972	305.837	239.503	61.4002	296.041	178.121	150.275	295.85	199.665	169.479
AGAP004679-RB	177.093	132.541	185.85	127.911	202.172	211.851	152.594	289.37	169.028	111.163	107.497	106.6	58.959	154.879	114.725	151.15	218.335	144.521
AGAP004680-RA	8	12	6	3	18	3	9	5	8	10	6	0	3	9	4	5	13	4
AGAP004681-RA	0	2	0	2	2	2	0	0	2	1	3	0	2	0	0	0	5	4
AGAP004682-RA	430	401	493	322	353	581	344	525	511	502	469	730	525	497	591	683	692	538
AGAP004683-RA	483	382	524	351	318	483	413	707	568	528	429	1001	506	636	658	660	605	468
AGAP004684-RA	683	358	833	523	389	844	575	636	731	622	759	5	791	607	602	896	765	622
AGAP004685-RA	183	183	251	144	117	199	167	185	256	154	102	13	177	182.764	204.649	150	225	85.911
AGAP004685-RB	0	0	0	0	0	2.88973e-05	0	3.55788e-07	0	0	0	0	1.64606e-05	19.2361	0.3508	6.12859e-08	7.61515e-06	37.089
AGAP004686-RA	978	1255	941	809	859	1112	868	1665	1312	1084	1036	117	1283	1424	1511	1249	1343	1064
AGAP004687-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004689-RA	486.463	325.494	528.685	342.776	460.048	493.196	457.382	822.624	583.583	519.232	440.641	110	547.258	780.303	615.545	613.882	725.322	517.314
AGAP004689-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP004689-RC	35.5366	104.506	112.315	127.224	110.952	98.8045	82.6179	136.376	90.4172	87.7683	181.359	0	132.742	127.697	132.455	134.118	69.6785	191.686
AGAP004690-RA	4	1	3	1	1	3	0	0	8	2	2	0	4	2	1	2	3	1
AGAP004691-RA	708	915	687	616	604	912	738	1316	942	849	573	79	1001	1205	1321	932	1118	783
AGAP004692-RA	336.508	467.246	489.488	349.914	557.038	423.174	406.188	748.952	557.738	519.233	587.237	2289.46	524.118	566.333	853.435	637.003	481.134	400.717
AGAP004692-RB	197.818	79.5542	141.619	85.3028	67.2931	114.096	106.95	132.108	123.889	49.0221	95.1532	174.154	128.237	207.97	113.805	115.985	186.68	116.37
AGAP004692-RC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7899	9.30932	0
AGAP004692-RD	72.6747	29.2001	63.8935	39.7836	46.6693	71.7305	77.8618	15.9393	129.373	35.7449	37.6095	5.38377	54.6442	81.6965	76.7593	50.222	53.877	87.9127
